Date,pnl
2015-02-10,281.087040795
2015-02-11,281.749282977
2015-02-12,282.457499211
2015-02-13,282.441973178
2015-02-17,281.653904172
2015-02-18,281.946026518
2015-02-19,282.29101958
2015-02-20,282.515876432
2015-02-23,282.732501005
2015-02-24,282.235593511
2015-02-25,282.411213848
2015-02-26,282.314563822
2015-02-27,282.141317672
2015-03-02,281.163855914
2015-03-03,281.59934559
2015-03-04,281.908529779
2015-03-05,281.972390004
2015-03-06,281.408230599
2015-03-09,282.143191597
2015-03-10,282.079548826
2015-03-11,281.890655694
2015-03-12,281.836049881
2015-03-13,281.726050243
2015-03-16,281.841105412
2015-03-17,281.661086683
2015-03-18,281.730420952
2015-03-19,281.779319662
2015-03-20,283.32126545
2015-03-23,283.110467134
2015-03-24,282.820252658
2015-03-25,283.096902123
2015-03-26,282.718947506
2015-03-27,282.994888563
2015-03-30,282.972763746
2015-03-31,282.367128246
2015-04-01,283.18494741
2015-04-02,283.193671273
2015-04-06,283.21279205
2015-04-07,282.642697848
2015-04-08,283.191580986
2015-04-09,283.177099897
2015-04-10,282.912149085
2015-04-13,283.854302312
2015-04-14,285.828986576
2015-04-15,285.918451511
2015-04-16,284.216440447
2015-04-17,283.379344143
2015-04-20,283.07182134
2015-04-21,283.135454341
2015-04-22,282.814385341
2015-04-23,282.746043477
2015-04-24,281.757896454
2015-04-27,281.595118098
2015-04-28,280.812243865
2015-04-29,281.582859919
2015-04-30,281.338505079
2015-05-01,281.120060864
2015-05-04,280.681314396
2015-05-05,280.894246114
2015-05-06,280.496994446
2015-05-07,280.711009495
2015-05-08,280.334975068
2015-05-11,279.941158867
2015-05-12,280.277144836
2015-05-13,281.195978827
2015-05-14,280.738194926
2015-05-15,280.541737979
2015-05-18,281.377119749
2015-05-19,281.023474023
2015-05-20,280.563328081
2015-05-21,280.657647348
2015-05-22,280.660118118
2015-05-26,280.317933547
2015-05-27,280.209764468
2015-05-28,280.434521328
2015-05-29,280.012060588
2015-06-01,279.43043607
2015-06-02,280.680060457
2015-06-03,280.288892509
2015-06-04,280.903378581
2015-06-05,280.828704693
2015-06-08,280.972937162
2015-06-09,281.784906431
2015-06-10,281.085723832
2015-06-11,281.100148034
2015-06-12,280.1456805
2015-06-15,280.854891205
2015-06-16,280.290890309
2015-06-17,280.24624255
2015-06-18,280.676040449
2015-06-19,281.073254646
2015-06-22,281.472717386
2015-06-23,281.021332121
2015-06-24,281.516325981
2015-06-25,280.99293901
2015-06-26,280.688240647
2015-06-29,281.364631312
2015-06-30,280.655157483
2015-07-01,279.582603746
2015-07-02,281.024235335
2015-07-06,281.472274726
2015-07-07,282.039487263
2015-07-08,282.124141216
2015-07-09,281.169769575
2015-07-10,281.862971048
2015-07-13,281.89301205
2015-07-14,281.908176766
2015-07-15,281.420700222
2015-07-16,282.409555434
2015-07-17,285.057338372
2015-07-20,286.819930793
2015-07-21,288.740193453
2015-07-22,288.412514037
2015-07-23,289.950184439
2015-07-24,289.979547838
2015-07-27,288.164457731
2015-07-28,287.225413185
2015-07-29,287.10818172
2015-07-30,287.394029194
2015-07-31,288.129917542
2015-08-03,287.632940823
2015-08-04,288.135309796
2015-08-05,286.463547165
2015-08-06,285.294518764
2015-08-07,285.163427339
2015-08-10,285.457290263
2015-08-11,286.225329548
2015-08-12,284.686430943
2015-08-13,284.391494395
2015-08-14,284.566097884
2015-08-17,284.897586319
2015-08-18,285.219107898
2015-08-19,285.522958806
2015-08-20,284.846645503
2015-08-21,288.654191795
2015-08-24,291.222563187
2015-08-25,289.469623008
2015-08-26,287.755183034
2015-08-27,287.816541017
2015-08-28,287.105301013
2015-08-31,286.748250394
2015-09-01,286.745273651
2015-09-02,286.149763529
2015-09-03,286.366869342
2015-09-04,285.859755562
2015-09-08,285.265755687
2015-09-09,285.282557335
2015-09-10,285.581387867
2015-09-11,285.717942809
2015-09-14,285.677671441
2015-09-15,285.204348452
2015-09-16,285.828592027
2015-09-17,286.409385101
2015-09-18,286.262577044
2015-09-21,286.721369153
2015-09-22,287.710783646
2015-09-23,288.145558252
2015-09-24,289.25757209
2015-09-25,290.171967054
2015-09-28,291.360952282
2015-09-29,290.344571958
2015-09-30,289.992304593
2015-10-01,289.29774029
2015-10-02,288.156294466
2015-10-05,289.643384849
2015-10-06,289.735247494
2015-10-07,290.735585999
2015-10-08,291.123302744
2015-10-09,290.656740135
2015-10-12,290.499956695
2015-10-13,290.857366855
2015-10-14,289.907435931
2015-10-15,290.290991603
2015-10-16,290.05002974
2015-10-19,289.722791624
2015-10-20,289.459239469
2015-10-21,290.093063748
2015-10-22,290.446386404
2015-10-23,289.471926103
2015-10-26,290.063444504
2015-10-27,289.929500685
2015-10-28,290.298464313
2015-10-29,290.534482788
2015-10-30,290.690187555
2015-11-02,290.120421001
2015-11-03,290.982091035
2015-11-04,290.517110401
2015-11-05,290.311492848
2015-11-06,290.558916005
2015-11-09,290.310721032
2015-11-10,290.709527328
2015-11-11,290.454233024
2015-11-12,290.540266097
2015-11-13,290.905460911
2015-11-16,291.356360573
2015-11-17,291.226568933
2015-11-18,290.789179647
2015-11-19,290.746108447
2015-11-20,290.901535987
2015-11-23,290.723981928
2015-11-24,290.97991483
2015-11-25,291.202581091
2015-11-27,291.057590602
2015-11-30,290.980214077
2015-12-01,291.262404415
2015-12-02,291.201061467
2015-12-03,292.31289341
2015-12-04,293.132905969
2015-12-07,293.194033357
2015-12-08,291.886436839
2015-12-09,291.228027005
2015-12-10,292.089165278
2015-12-11,291.911013514
2015-12-14,291.662794638
2015-12-15,291.229790848
2015-12-16,292.209026664
2015-12-17,292.246425071
2015-12-18,292.077136165
2015-12-21,292.383356167
2015-12-22,292.903147196
2015-12-23,292.785898765
2015-12-24,292.327589553
2015-12-28,292.6497928
2015-12-29,292.587005368
